94	-60	2.41831064224
94.5	-60	2.41831064224
95	-60	2.41831064224
95.5	-60	2.41831064224
96	-60	2.41831064224
96.5	-60	2.41831064224
97	-60	2.41831064224
97.5	-60	2.41831064224
98	-60	2.41831064224
98.5	-60	2.41831064224
99	-60	2.41831064224
99.5	-60	2.41831064224
100	-60	2.41831064224
100.5	-60	2.41831064224
101	-60	2.41831064224
101.5	-60	2.41831064224
102	-60	2.41831064224
102.5	-60	2.41831064224
103	-60	2.41831064224
103.5	-60	2.41831064224
104	-60	2.41831064224
104.5	-60	2.41831064224
105	-60	2.41831064224
105.5	-60	2.41831064224
106	-60	2.41831064224
106.5	-60	2.41831064224
107	-60	2.41831064224
107.5	-60	2.41831064224
108	-60	2.41831064224
108.5	-60	2.41831064224
109	-60	2.41831064224
109.5	-60	2.41831064224
110	-60	2.41831064224
110.5	-60	2.41831064224
111	-60	2.41831064224
111.5	-60	2.41831064224
112	-60	2.41831064224
112.5	-60	2.41831064224
113	-60	2.41831064224
113.5	-60	2.41831064224
114	-60	2.41831064224
114.5	-60	2.41831064224
115	-60	2.41831064224
115.5	-60	2.41831064224
116	-60	2.41831064224
116.5	-60	2.41831064224
117	-60	2.41831064224
117.5	-60	2.41831064224
118	-60	2.41831064224
118.5	-60	2.41831064224
119	-60	2.41831064224
119.5	-60	2.41831064224
120	-60	2.41831064224
120.5	-60	2.41831064224
121	-60	2.41831064224
121.5	-60	2.41831064224
122	-60	2.41831064224
122.5	-60	2.41831064224
123	-60	2.41831064224
123.5	-60	2.41831064224
124	-60	2.41831064224
124.5	-60	2.41831064224
125	-60	2.41831064224
125.5	-60	2.41831064224
126	-60	2.41831064224
126.5	-60	2.41831064224
127	-60	2.41831064224
127.5	-60	2.41831064224
128	-60	2.41831064224
128.5	-60	2.41831064224
129	-60	2.41831064224
129.5	-60	2.41831064224
130	-60	2.41831064224
130.5	-60	2.41831064224
131	-60	2.41831064224
131.5	-60	2.41831064224
132	-60	2.41831064224
132.5	-60	2.41831064224
133	-60	2.41831064224
133.5	-60	2.41831064224
134	-60	2.41831064224
134.5	-60	2.41831064224
135	-60	2.41831064224
135.5	-60	2.41831064224
136	-60	2.41831064224
136.5	-60	2.41831064224
137	-60	2.41831064224
137.5	-60	2.41831064224
138	-60	2.41831064224
138.5	-60	2.41831064224
139	-60	2.41831064224
139.5	-60	2.41831064224
140	-60	2.41831064224
140.5	-60	2.41831064224
141	-60	2.41831064224
141.5	-60	2.41831064224
142	-60	2.41831064224
142.5	-60	2.41831064224
143	-60	2.41831064224
143.5	-60	2.41831064224
144	-60	2.41831064224
144.5	-60	2.41831064224
145	-60	2.41831064224
145.5	-60	2.41831064224
146	-60	2.41831064224
146.5	-60	2.41831064224
147	-60	2.41831064224
147.5	-60	2.41831064224
148	-60	2.41831064224
148.5	-60	2.41831064224
149	-60	2.41831064224
149.5	-60	2.41831064224
150	-60	2.41831064224
150.5	-60	2.41831064224
151	-60	2.41831064224
151.5	-60	2.41831064224
152	-60	2.41831064224
152.5	-60	2.41831064224
153	-60	2.41831064224
153.5	-60	2.41831064224
154	-60	2.41831064224
154.5	-60	2.41831064224
155	-60	2.41831064224
155.5	-60	2.41831064224
156	-60	2.41831064224
156.5	-60	2.41831064224
157	-60	2.41831064224
157.5	-60	2.41831064224
158	-60	2.41831064224
158.5	-60	2.41831064224
159	-60	2.41831064224
159.5	-60	2.41831064224
160	-60	2.41831064224
160.5	-60	2.41831064224
161	-60	2.41831064224
161.5	-60	2.41831064224
162	-60	2.41831064224
162.5	-60	2.41831064224
163	-60	2.41831064224
163.5	-60	2.41831064224
164	-60	2.41831064224
164.5	-60	2.41831064224
165	-60	2.41831064224
165.5	-60	2.41831064224
166	-60	2.41831064224
166.5	-60	2.41831064224
167	-60	2.41831064224
167.5	-60	2.41831064224
168	-60	2.41831064224
168.5	-60	2.41831064224
169	-60	2.41831064224
169.5	-60	2.41831064224
170	-60	2.41831064224
170.5	-60	2.41831064224
171	-60	2.41831064224
171.5	-60	2.41831064224
172	-60	2.41831064224
172.5	-60	2.41831064224
173	-60	2.41831064224
173.5	-60	2.41831064224
174	-60	2.41831064224
174.5	-60	2.41831064224
175	-60	2.41831064224
175.5	-60	2.41831064224
176	-60	2.41831064224
176.5	-60	2.41831064224
177	-60	2.41831064224
177.5	-60	2.41831064224
178	-60	2.41831064224
178.5	-60	2.41831064224
179	-60	2.41831064224
179.5	-60	2.41831064224
180	-60	2.41831064224
180.5	-60	2.41831064224
181	-60	2.41831064224
181.5	-60	2.41831064224
182	-60	2.41831064224
182.5	-60	2.41831064224
183	-60	2.41831064224
183.5	-60	2.41831064224
184	-60	2.41831064224
184.5	-60	2.41831064224
185	-60	2.41831064224
185.5	-60	2.41831064224
186	-60	2.41831064224
186.5	-60	2.41831064224
187	-60	2.41831064224
187.5	-60	2.41831064224
188	-60	2.41831064224
188.5	-60	2.41831064224
189	-60	2.41831064224
189.5	-60	2.41831064224
190	-60	2.41831064224
190.5	-60	2.41831064224
191	-60	2.41831064224
191.5	-60	2.41831064224
192	-60	2.41831064224
192.5	-60	2.41831064224
193	-60	2.41831064224
193.5	-60	2.41831064224
194	-60	2.41831064224
194.5	-60	2.41831064224
195	-60	2.41831064224
195.5	-60	2.41831064224
196	-60	2.41831064224
196.5	-60	2.41831064224
197	-60	2.41831064224
197.5	-60	2.41831064224
198	-60	2.41831064224
198.5	-60	2.41831064224
199	-60	2.41831064224
199.5	-60	2.41831064224
200	-60	2.41831064224
200.5	-60	2.41831064224
201	-60	2.41831064224
201.5	-60	2.41831064224
202	-60	2.41831064224
202.5	-60	2.41831064224
203	-60	2.41831064224
203.5	-60	2.41831064224
204	-60	2.41831064224
204.5	-60	2.41831064224
205	-60	2.41831064224
205.5	-60	2.41831064224
206	-60	2.41831064224
206.5	-60	2.41831064224
207	-60	2.41831064224
207.5	-60	2.41831064224
208	-60	2.41831064224
208.5	-60	2.41831064224
209	-60	2.41831064224
209.5	-60	2.41831064224
210	-60	2.41831064224
210.5	-60	2.41831064224
211	-60	2.41831064224
211.5	-60	2.41831064224
212	-60	2.41831064224
212.5	-60	2.41831064224
213	-60	2.41831064224
213.5	-60	2.41831064224
214	-60	2.41831064224
214.5	-60	2.41831064224
215	-60	2.41831064224
215.5	-60	2.41831064224
216	-60	2.41831064224
216.5	-60	2.41831064224
217	-60	2.41831064224
217.5	-60	2.41831064224
218	-60	2.41831064224
218.5	-60	2.41831064224
219	-60	2.41831064224
219.5	-60	2.41831064224
220	-60	2.41831064224
220.5	-60	2.41831064224
221	-60	2.41831064224
221.5	-60	2.41831064224
222	-60	2.41831064224
222.5	-60	2.41831064224
223	-60	2.41831064224
223.5	-60	2.41831064224
224	-60	2.41831064224
224.5	-60	2.41831064224
225	-60	2.41831064224
225.5	-60	2.41831064224
226	-60	2.41831064224
226.5	-60	2.41831064224
227	-60	2.41831064224
227.5	-60	2.41831064224
228	-60	2.41831064224
228.5	-60	2.41831064224
229	-60	2.41831064224
229.5	-60	2.41831064224
230	-60	2.41831064224
230.5	-60	2.41831064224
231	-60	2.41831064224
231.5	-60	2.41831064224
232	-60	2.41831064224
232.5	-60	2.41831064224
233	-60	2.41831064224
233.5	-60	2.41831064224
234	-60	2.41831064224
234.5	-60	2.41831064224
235	-60	2.41831064224
235.5	-60	2.41831064224
236	-60	2.41831064224
236.5	-60	2.41831064224
237	-60	2.41831064224
237.5	-60	2.41831064224
238	-60	2.41831064224
238.5	-60	2.41831064224
239	-60	2.41831064224
239.5	-60	2.41831064224
240	-60	2.41831064224
240.5	-60	2.41831064224
241	-60	2.41831064224
241.5	-60	2.41831064224
242	-60	2.41831064224
242.5	-60	2.41831064224
243	-60	2.41831064224
243.5	-60	2.41831064224
244	-60	2.41831064224
244.5	-60	2.41831064224
245	-60	2.41831064224
245.5	-60	2.41831064224
246	-60	2.41831064224
246.5	-60	2.41831064224
247	-60	2.41831064224
247.5	-60	2.41831064224
248	-60	2.41831064224
248.5	-60	2.41831064224
249	-60	2.41831064224
249.5	-60	2.41831064224
250	-60	2.41831064224
250.5	-60	2.41831064224
251	-60	2.41831064224
251.5	-60	2.41831064224
252	-60	2.41831064224
252.5	-60	2.41831064224
253	-60	2.41831064224
253.5	-60	2.41831064224
254	-60	2.41831064224
254.5	-60	2.41831064224
255	-60	2.41831064224
255.5	-60	2.41831064224
256	-60	2.41831064224
256.5	-60	2.41831064224
257	-60	2.41831064224
257.5	-60	2.41831064224
258	-60	2.41831064224
258.5	-60	2.41831064224
259	-60	2.41831064224
259.5	-60	2.41831064224
260	-60	2.41831064224
260.5	-60	2.41831064224
261	-60	2.41831064224
261.5	-60	2.41831064224
262	-60	2.41831064224
262.5	-60	2.41831064224
263	-60	2.41831064224
263.5	-60	2.41831064224
264	-60	2.41831064224
264.5	-60	2.41831064224
265	-60	2.41831064224
265.5	-60	2.41831064224
266	-60	2.41831064224
266.5	-60	2.41831064224
267	-60	2.41831064224
267.5	-60	2.41831064224
268	-60	2.41831064224
268.5	-60	2.41831064224
269	-60	2.41831064224
269.5	-60	2.41831064224
270	-60	2.41831064224
270.5	-60	2.41831064224
271	-60	2.41831064224
271.5	-60	2.41831064224
272	-60	2.41831064224
272.5	-60	2.41831064224
273	-60	2.41831064224
273.5	-60	2.41831064224
274	-60	2.41831064224
274.5	-60	2.41831064224
275	-60	2.41831064224
275.5	-60	2.41831064224
276	-60	2.41831064224
276.5	-60	2.41831064224
277	-60	2.41831064224
277.5	-60	2.41831064224
278	-60	2.41831064224
278.5	-60	2.41831064224
279	-60	2.41831064224
279.5	-60	2.41831064224
280	-60	2.41831064224
280.5	-60	2.41831064224
281	-60	2.41831064224
281.5	-60	2.41831064224
282	-60	2.41831064224
282.5	-60	2.41831064224
283	-60	2.41831064224
283.5	-60	2.41831064224
284	-60	2.41831064224
284.5	-60	2.41831064224
285	-60	2.41831064224
285.5	-60	2.41831064224
286	-60	2.41831064224
286.5	-60	2.41831064224
287	-60	2.41831064224
287.5	-60	2.41831064224
288	-60	2.41831064224
288.5	-60	2.41831064224
289	-60	2.41831064224
289.5	-60	2.41831064224
290	-60	2.41831064224
290.5	-60	2.41831064224
291	-60	2.41831064224
291.5	-60	2.41831064224
292	-60	2.41831064224
292.5	-60	2.41831064224
293	-60	2.41831064224
293.5	-60	2.41831064224
294	-60	2.41831064224
294.5	-60	2.41831064224
295	-60	2.41831064224
295.5	-60	2.41831064224
296	-60	2.41831064224
296.5	-60	2.41831064224
297	-60	2.41831064224
297.5	-60	2.41831064224
298	-60	2.41831064224
298.5	-60	2.41831064224
299	-60	2.41831064224
299.5	-60	2.41831064224
300	-60	2.41831064224
300.5	-60	2.41831064224
301	-60	2.41831064224
301.5	-60	2.41831064224
302	-60	2.41831064224
302.5	-60	2.41831064224
303	-60	2.41831064224
303.5	-60	2.41831064224
304	-60	2.41831064224
304.5	-60	2.41831064224
305	-60	2.41831064224
305.5	-60	2.41831064224
306	-60	2.41831064224
306.5	-60	2.41831064224
307	-60	2.41831064224
307.5	-60	2.41831064224
308	-60	2.41831064224
308.5	-60	2.41831064224
309	-60	2.41831064224
309.5	-60	2.41831064224
310	-60	2.41831064224
310.5	-60	2.41831064224
311	-60	2.41831064224
311.5	-60	2.41831064224
312	-60	2.41831064224
312.5	-60	2.41831064224
313	-60	2.41831064224
313.5	-60	2.41831064224
314	-60	2.41831064224
314.5	-60	2.41831064224
315	-60	2.41831064224
315.5	-60	2.41831064224
316	-60	2.41831064224
316.5	-60	2.41831064224
317	-60	2.41831064224
317.5	-60	2.41831064224
318	-60	2.41831064224
318.5	-60	2.41831064224
319	-60	2.41831064224
319.5	-60	2.41831064224
320	-60	2.41831064224
320.5	-60	2.41831064224
321	-60	2.41831064224
321.5	-60	2.41831064224
322	-60	2.41831064224
322.5	-60	2.41831064224
323	-60	2.41831064224
323.5	-60	2.41831064224
324	-60	2.41831064224
324.5	-60	2.41831064224
325	-60	2.41831064224
325.5	-60	2.41831064224
326	-60	2.41831064224
326.5	-60	2.41831064224
327	-60	2.41831064224
327.5	-60	2.41831064224
328	-60	2.41831064224
328.5	-60	2.41831064224
329	-60	2.41831064224
329.5	-60	2.41831064224
330	-60	2.41831064224
330.5	-60	2.41831064224
331	-60	2.41831064224
331.5	-60	2.41831064224
332	-60	2.41831064224
332.5	-60	2.41831064224
333	-60	2.41831064224
333.5	-60	2.41831064224
334	-60	2.41831064224
334.5	-60	2.41831064224
335	-60	2.41831064224
335.5	-60	2.41831064224
336	-60	2.41831064224
336.5	-60	2.41831064224
337	-60	2.41831064224
337.5	-60	2.41831064224
338	-60	2.41831064224
338.5	-60	2.41831064224
339	-60	2.41831064224
339.5	-60	2.41831064224
340	-60	2.41831064224
340.5	-60	2.41831064224
341	-60	2.41831064224
341.5	-60	2.41831064224
342	-60	2.41831064224
342.5	-60	2.41831064224
343	-60	2.41831064224
343.5	-60	2.41831064224
344	-60	2.41831064224
344.5	-60	2.41831064224
345	-60	2.41831064224
345.5	-60	2.41831064224
346	-60	2.41831064224
346.5	-60	2.41831064224
347	-60	2.41831064224
347.5	-60	2.41831064224
348	-60	2.41831064224
348.5	-60	2.41831064224
349	-60	2.41831064224
349.5	-60	2.41831064224
350	-60	2.41831064224
350.5	-60	2.41831064224
351	-60	2.41831064224
351.5	-60	2.41831064224
352	-60	2.41831064224
352.5	-60	2.41831064224
353	-60	2.41831064224
353.5	-60	2.41831064224
354	-60	2.41831064224
354.5	-60	2.41831064224
355	-60	2.41831064224
355.5	-60	2.41831064224
356	-60	2.41831064224
356.5	-60	2.41831064224
357	-60	2.41831064224
357.5	-60	2.41831064224
358	-60	2.41831064224
358.5	-60	2.41831064224
359	-60	2.41831064224
359.5	-60	2.41831064224
360	-60	2.41831064224
0	-60.5	2.41831064224
0.5	-60.5	2.41831064224
1	-60.5	2.41831064224
1.5	-60.5	2.41831064224
2	-60.5	2.41831064224
2.5	-60.5	2.41831064224
3	-60.5	2.41831064224
3.5	-60.5	2.41831064224
4	-60.5	2.41831064224
4.5	-60.5	2.41831064224
5	-60.5	2.41831064224
5.5	-60.5	2.41831064224
6	-60.5	2.41831064224
6.5	-60.5	2.41831064224
7	-60.5	2.41831064224
7.5	-60.5	2.41831064224
8	-60.5	2.41831064224
8.5	-60.5	2.41831064224
9	-60.5	2.41831064224
9.5	-60.5	2.41831064224
10	-60.5	2.41831064224
10.5	-60.5	2.41831064224
11	-60.5	2.41831064224
11.5	-60.5	2.41831064224
12	-60.5	2.41831064224
12.5	-60.5	2.41831064224
13	-60.5	2.41831064224
13.5	-60.5	2.41831064224
14	-60.5	2.41831064224
14.5	-60.5	2.41831064224
15	-60.5	2.41831064224
15.5	-60.5	2.41831064224
16	-60.5	2.41831064224
16.5	-60.5	2.41831064224
17	-60.5	2.41831064224
17.5	-60.5	2.41831064224
18	-60.5	2.41831064224
18.5	-60.5	2.41831064224
19	-60.5	2.41831064224
19.5	-60.5	2.41831064224
20	-60.5	2.41831064224
20.5	-60.5	2.41831064224
21	-60.5	2.41831064224
21.5	-60.5	2.41831064224
22	-60.5	2.41831064224
22.5	-60.5	2.41831064224
23	-60.5	2.41831064224
23.5	-60.5	2.41831064224
24	-60.5	2.41831064224
24.5	-60.5	2.41831064224
25	-60.5	2.41831064224
25.5	-60.5	2.41831064224
26	-60.5	2.41831064224
26.5	-60.5	2.41831064224
27	-60.5	2.41831064224
27.5	-60.5	2.41831064224
28	-60.5	2.41831064224
28.5	-60.5	2.41831064224
29	-60.5	2.41831064224
29.5	-60.5	2.41831064224
30	-60.5	2.41831064224
30.5	-60.5	2.41831064224
31	-60.5	2.41831064224
31.5	-60.5	2.41831064224
32	-60.5	2.41831064224
32.5	-60.5	2.41831064224
33	-60.5	2.41831064224
33.5	-60.5	2.41831064224
34	-60.5	2.41831064224
34.5	-60.5	2.41831064224
35	-60.5	2.41831064224
35.5	-60.5	2.41831064224
36	-60.5	2.41831064224
36.5	-60.5	2.41831064224
37	-60.5	2.41831064224
37.5	-60.5	2.41831064224
38	-60.5	2.41831064224
38.5	-60.5	2.41831064224
39	-60.5	2.41831064224
39.5	-60.5	2.41831064224
40	-60.5	2.41831064224
40.5	-60.5	2.41831064224
41	-60.5	2.41831064224
41.5	-60.5	2.41831064224
42	-60.5	2.41831064224
42.5	-60.5	2.41831064224
43	-60.5	2.41831064224
43.5	-60.5	2.41831064224
44	-60.5	2.41831064224
44.5	-60.5	2.41831064224
45	-60.5	2.41831064224
45.5	-60.5	2.41831064224
46	-60.5	2.41831064224
46.5	-60.5	2.41831064224
47	-60.5	2.41831064224
47.5	-60.5	2.41831064224
48	-60.5	2.41831064224
48.5	-60.5	2.41831064224
49	-60.5	2.41831064224
49.5	-60.5	2.41831064224
50	-60.5	2.41831064224
50.5	-60.5	2.41831064224
51	-60.5	2.41831064224
51.5	-60.5	2.41831064224
52	-60.5	2.41831064224
52.5	-60.5	2.41831064224
53	-60.5	2.41831064224
53.5	-60.5	2.41831064224
54	-60.5	2.41831064224
54.5	-60.5	2.41831064224
55	-60.5	2.41831064224
55.5	-60.5	2.41831064224
56	-60.5	2.41831064224
56.5	-60.5	2.41831064224
57	-60.5	2.41831064224
57.5	-60.5	2.41831064224
58	-60.5	2.41831064224
58.5	-60.5	2.41831064224
59	-60.5	2.41831064224
59.5	-60.5	2.41831064224
60	-60.5	2.41831064224
60.5	-60.5	2.41831064224
61	-60.5	2.41831064224
61.5	-60.5	2.41831064224
62	-60.5	2.41831064224
62.5	-60.5	2.41831064224
63	-60.5	2.41831064224
63.5	-60.5	2.41831064224
64	-60.5	2.41831064224
64.5	-60.5	2.41831064224
65	-60.5	2.41831064224
65.5	-60.5	2.41831064224
66	-60.5	2.41831064224
66.5	-60.5	2.41831064224
67	-60.5	2.41831064224
67.5	-60.5	2.41831064224
68	-60.5	2.41831064224
68.5	-60.5	2.41831064224
69	-60.5	2.41831064224
69.5	-60.5	2.41831064224
70	-60.5	2.41831064224
70.5	-60.5	2.41831064224
71	-60.5	2.41831064224
71.5	-60.5	2.41831064224
72	-60.5	2.41831064224
72.5	-60.5	2.41831064224
73	-60.5	2.41831064224
73.5	-60.5	2.41831064224
74	-60.5	2.41831064224
74.5	-60.5	2.41831064224
75	-60.5	2.41831064224
75.5	-60.5	2.41831064224
76	-60.5	2.41831064224
76.5	-60.5	2.41831064224
77	-60.5	2.41831064224
77.5	-60.5	2.41831064224
78	-60.5	2.41831064224
78.5	-60.5	2.41831064224
79	-60.5	2.41831064224
79.5	-60.5	2.41831064224
80	-60.5	2.41831064224
80.5	-60.5	2.41831064224
81	-60.5	2.41831064224
81.5	-60.5	2.41831064224
82	-60.5	2.41831064224
82.5	-60.5	2.41831064224
83	-60.5	2.41831064224
83.5	-60.5	2.41831064224
84	-60.5	2.41831064224
84.5	-60.5	2.41831064224
85	-60.5	2.41831064224
85.5	-60.5	2.41831064224
86	-60.5	2.41831064224
86.5	-60.5	2.41831064224
87	-60.5	2.41831064224
87.5	-60.5	2.41831064224
88	-60.5	2.41831064224
88.5	-60.5	2.41831064224
89	-60.5	2.41831064224
89.5	-60.5	2.41831064224
90	-60.5	2.41831064224
90.5	-60.5	2.41831064224
91	-60.5	2.41831064224
91.5	-60.5	2.41831064224
92	-60.5	2.41831064224
92.5	-60.5	2.41831064224
93	-60.5	2.41831064224
93.5	-60.5	2.41831064224
94	-60.5	2.41831064224
94.5	-60.5	2.41831064224
95	-60.5	2.41831064224
95.5	-60.5	2.41831064224
96	-60.5	2.41831064224
96.5	-60.5	2.41831064224
97	-60.5	2.41831064224
97.5	-60.5	2.41831064224
98	-60.5	2.41831064224
98.5	-60.5	2.41831064224
99	-60.5	2.41831064224
99.5	-60.5	2.41831064224
100	-60.5	2.41831064224
100.5	-60.5	2.41831064224
101	-60.5	2.41831064224
101.5	-60.5	2.41831064224
102	-60.5	2.41831064224
102.5	-60.5	2.41831064224
103	-60.5	2.41831064224
103.5	-60.5	2.41831064224
104	-60.5	2.41831064224
104.5	-60.5	2.41831064224
105	-60.5	2.41831064224
105.5	-60.5	2.41831064224
106	-60.5	2.41831064224
106.5	-60.5	2.41831064224
107	-60.5	2.41831064224
107.5	-60.5	2.41831064224
108	-60.5	2.41831064224
108.5	-60.5	2.41831064224
109	-60.5	2.41831064224
109.5	-60.5	2.41831064224
110	-60.5	2.41831064224
110.5	-60.5	2.41831064224
111	-60.5	2.41831064224
111.5	-60.5	2.41831064224
112	-60.5	2.41831064224
112.5	-60.5	2.41831064224
113	-60.5	2.41831064224
113.5	-60.5	2.41831064224
114	-60.5	2.41831064224
114.5	-60.5	2.41831064224
115	-60.5	2.41831064224
115.5	-60.5	2.41831064224
116	-60.5	2.41831064224
116.5	-60.5	2.41831064224
117	-60.5	2.41831064224
117.5	-60.5	2.41831064224
118	-60.5	2.41831064224
118.5	-60.5	2.41831064224
119	-60.5	2.41831064224
119.5	-60.5	2.41831064224
120	-60.5	2.41831064224
120.5	-60.5	2.41831064224
121	-60.5	2.41831064224
121.5	-60.5	2.41831064224
122	-60.5	2.41831064224
122.5	-60.5	2.41831064224
123	-60.5	2.41831064224
123.5	-60.5	2.41831064224
124	-60.5	2.41831064224
124.5	-60.5	2.41831064224
125	-60.5	2.41831064224
125.5	-60.5	2.41831064224
126	-60.5	2.41831064224
126.5	-60.5	2.41831064224
127	-60.5	2.41831064224
127.5	-60.5	2.41831064224
128	-60.5	2.41831064224
128.5	-60.5	2.41831064224
129	-60.5	2.41831064224
129.5	-60.5	2.41831064224
130	-60.5	2.41831064224
130.5	-60.5	2.41831064224
131	-60.5	2.41831064224
131.5	-60.5	2.41831064224
132	-60.5	2.41831064224
132.5	-60.5	2.41831064224
133	-60.5	2.41831064224
133.5	-60.5	2.41831064224
134	-60.5	2.41831064224
134.5	-60.5	2.41831064224
135	-60.5	2.41831064224
135.5	-60.5	2.41831064224
136	-60.5	2.41831064224
136.5	-60.5	2.41831064224
137	-60.5	2.41831064224
137.5	-60.5	2.41831064224
138	-60.5	2.41831064224
138.5	-60.5	2.41831064224
139	-60.5	2.41831064224
139.5	-60.5	2.41831064224
140	-60.5	2.41831064224
140.5	-60.5	2.41831064224
141	-60.5	2.41831064224
141.5	-60.5	2.41831064224
142	-60.5	2.41831064224
142.5	-60.5	2.41831064224
143	-60.5	2.41831064224
143.5	-60.5	2.41831064224
144	-60.5	2.41831064224
144.5	-60.5	2.41831064224
145	-60.5	2.41831064224
145.5	-60.5	2.41831064224
146	-60.5	2.41831064224
146.5	-60.5	2.41831064224
147	-60.5	2.41831064224
147.5	-60.5	2.41831064224
148	-60.5	2.41831064224
148.5	-60.5	2.41831064224
149	-60.5	2.41831064224
149.5	-60.5	2.41831064224
150	-60.5	2.41831064224
150.5	-60.5	2.41831064224
151	-60.5	2.41831064224
151.5	-60.5	2.41831064224
152	-60.5	2.41831064224
152.5	-60.5	2.41831064224
153	-60.5	2.41831064224
153.5	-60.5	2.41831064224
