101.5	-60	-7.619805336
102	-60	-7.619805336
102.5	-60	-7.619805336
103	-60	-7.619805336
103.5	-60	-7.619805336
104	-60	-7.619805336
104.5	-60	-7.619805336
105	-60	-7.619805336
105.5	-60	-7.619805336
106	-60	-7.619805336
106.5	-60	-7.619805336
107	-60	-7.619805336
107.5	-60	-7.619805336
108	-60	-7.619805336
108.5	-60	-7.619805336
109	-60	-7.619805336
109.5	-60	-7.619805336
110	-60	-7.619805336
110.5	-60	-7.619805336
111	-60	-7.619805336
111.5	-60	-7.619805336
112	-60	-7.619805336
112.5	-60	-7.619805336
113	-60	-7.619805336
113.5	-60	-7.619805336
114	-60	-7.619805336
114.5	-60	-7.619805336
115	-60	-7.619805336
115.5	-60	-7.619805336
116	-60	-7.619805336
116.5	-60	-7.619805336
117	-60	-7.619805336
117.5	-60	-7.619805336
118	-60	-7.619805336
118.5	-60	-7.619805336
119	-60	-7.619805336
119.5	-60	-7.619805336
120	-60	-7.619805336
120.5	-60	-7.619805336
121	-60	-7.619805336
121.5	-60	-7.619805336
122	-60	-7.619805336
122.5	-60	-7.619805336
123	-60	-7.619805336
123.5	-60	-7.619805336
124	-60	-7.619805336
124.5	-60	-7.619805336
125	-60	-7.619805336
125.5	-60	-7.619805336
126	-60	-7.619805336
126.5	-60	-7.619805336
127	-60	-7.619805336
127.5	-60	-7.619805336
128	-60	-7.619805336
128.5	-60	-7.619805336
129	-60	-7.619805336
129.5	-60	-7.619805336
130	-60	-7.619805336
130.5	-60	-7.619805336
131	-60	-7.619805336
131.5	-60	-7.619805336
132	-60	-7.619805336
132.5	-60	-7.619805336
133	-60	-7.619805336
133.5	-60	-7.619805336
134	-60	-7.619805336
134.5	-60	-7.619805336
135	-60	-7.619805336
135.5	-60	-7.619805336
136	-60	-7.619805336
136.5	-60	-7.619805336
137	-60	-7.619805336
137.5	-60	-7.619805336
138	-60	-7.619805336
138.5	-60	-7.619805336
139	-60	-7.619805336
139.5	-60	-7.619805336
140	-60	-7.619805336
140.5	-60	-7.619805336
141	-60	-7.619805336
141.5	-60	-7.619805336
142	-60	-7.619805336
142.5	-60	-7.619805336
143	-60	-7.619805336
143.5	-60	-7.619805336
144	-60	-7.619805336
144.5	-60	-7.619805336
145	-60	-7.619805336
145.5	-60	-7.619805336
146	-60	-7.619805336
146.5	-60	-7.619805336
147	-60	-7.619805336
147.5	-60	-7.619805336
148	-60	-7.619805336
148.5	-60	-7.619805336
149	-60	-7.619805336
149.5	-60	-7.619805336
150	-60	-7.619805336
150.5	-60	-7.619805336
151	-60	-7.619805336
151.5	-60	-7.619805336
152	-60	-7.619805336
152.5	-60	-7.619805336
153	-60	-7.619805336
153.5	-60	-7.619805336
154	-60	-7.619805336
154.5	-60	-7.619805336
155	-60	-7.619805336
155.5	-60	-7.619805336
156	-60	-7.619805336
156.5	-60	-7.619805336
157	-60	-7.619805336
157.5	-60	-7.619805336
158	-60	-7.619805336
158.5	-60	-7.619805336
159	-60	-7.619805336
159.5	-60	-7.619805336
160	-60	-7.619805336
160.5	-60	-7.619805336
161	-60	-7.619805336
161.5	-60	-7.619805336
162	-60	-7.619805336
162.5	-60	-7.619805336
163	-60	-7.619805336
163.5	-60	-7.619805336
164	-60	-7.619805336
164.5	-60	-7.619805336
165	-60	-7.619805336
165.5	-60	-7.619805336
166	-60	-7.619805336
166.5	-60	-7.619805336
167	-60	-7.619805336
167.5	-60	-7.619805336
168	-60	-7.619805336
168.5	-60	-7.619805336
169	-60	-7.619805336
169.5	-60	-7.619805336
170	-60	-7.619805336
170.5	-60	-7.619805336
171	-60	-7.619805336
171.5	-60	-7.619805336
172	-60	-7.619805336
172.5	-60	-7.619805336
173	-60	-7.619805336
173.5	-60	-7.619805336
174	-60	-7.619805336
174.5	-60	-7.619805336
175	-60	-7.619805336
175.5	-60	-7.619805336
176	-60	-7.619805336
176.5	-60	-7.619805336
177	-60	-7.619805336
177.5	-60	-7.619805336
178	-60	-7.619805336
178.5	-60	-7.619805336
179	-60	-7.619805336
179.5	-60	-7.619805336
180	-60	-7.619805336
180.5	-60	-7.619805336
181	-60	-7.619805336
181.5	-60	-7.619805336
182	-60	-7.619805336
182.5	-60	-7.619805336
183	-60	-7.619805336
183.5	-60	-7.619805336
184	-60	-7.619805336
184.5	-60	-7.619805336
185	-60	-7.619805336
185.5	-60	-7.619805336
186	-60	-7.619805336
186.5	-60	-7.619805336
187	-60	-7.619805336
187.5	-60	-7.619805336
188	-60	-7.619805336
188.5	-60	-7.619805336
189	-60	-7.619805336
189.5	-60	-7.619805336
190	-60	-7.619805336
190.5	-60	-7.619805336
191	-60	-7.619805336
191.5	-60	-7.619805336
192	-60	-7.619805336
192.5	-60	-7.619805336
193	-60	-7.619805336
193.5	-60	-7.619805336
194	-60	-7.619805336
194.5	-60	-7.619805336
195	-60	-7.619805336
195.5	-60	-7.619805336
196	-60	-7.619805336
196.5	-60	-7.619805336
197	-60	-7.619805336
197.5	-60	-7.619805336
198	-60	-7.619805336
198.5	-60	-7.619805336
199	-60	-7.619805336
199.5	-60	-7.619805336
200	-60	-7.619805336
200.5	-60	-7.619805336
201	-60	-7.619805336
201.5	-60	-7.619805336
202	-60	-7.619805336
202.5	-60	-7.619805336
203	-60	-7.619805336
203.5	-60	-7.619805336
204	-60	-7.619805336
204.5	-60	-7.619805336
205	-60	-7.619805336
205.5	-60	-7.619805336
206	-60	-7.619805336
206.5	-60	-7.619805336
207	-60	-7.619805336
207.5	-60	-7.619805336
208	-60	-7.619805336
208.5	-60	-7.619805336
209	-60	-7.619805336
209.5	-60	-7.619805336
210	-60	-7.619805336
210.5	-60	-7.619805336
211	-60	-7.619805336
211.5	-60	-7.619805336
212	-60	-7.619805336
212.5	-60	-7.619805336
213	-60	-7.619805336
213.5	-60	-7.619805336
214	-60	-7.619805336
214.5	-60	-7.619805336
215	-60	-7.619805336
215.5	-60	-7.619805336
216	-60	-7.619805336
216.5	-60	-7.619805336
217	-60	-7.619805336
217.5	-60	-7.619805336
218	-60	-7.619805336
218.5	-60	-7.619805336
219	-60	-7.619805336
219.5	-60	-7.619805336
220	-60	-7.619805336
220.5	-60	-7.619805336
221	-60	-7.619805336
221.5	-60	-7.619805336
222	-60	-7.619805336
222.5	-60	-7.619805336
223	-60	-7.619805336
223.5	-60	-7.619805336
224	-60	-7.619805336
224.5	-60	-7.619805336
225	-60	-7.619805336
225.5	-60	-7.619805336
226	-60	-7.619805336
226.5	-60	-7.619805336
227	-60	-7.619805336
227.5	-60	-7.619805336
228	-60	-7.619805336
228.5	-60	-7.619805336
229	-60	-7.619805336
229.5	-60	-7.619805336
230	-60	-7.619805336
230.5	-60	-7.619805336
231	-60	-7.619805336
231.5	-60	-7.619805336
232	-60	-7.619805336
232.5	-60	-7.619805336
233	-60	-7.619805336
233.5	-60	-7.619805336
234	-60	-7.619805336
234.5	-60	-7.619805336
235	-60	-7.619805336
235.5	-60	-7.619805336
236	-60	-7.619805336
236.5	-60	-7.619805336
237	-60	-7.619805336
237.5	-60	-7.619805336
238	-60	-7.619805336
238.5	-60	-7.619805336
239	-60	-7.619805336
239.5	-60	-7.619805336
240	-60	-7.619805336
240.5	-60	-7.619805336
241	-60	-7.619805336
241.5	-60	-7.619805336
242	-60	-7.619805336
242.5	-60	-7.619805336
243	-60	-7.619805336
243.5	-60	-7.619805336
244	-60	-7.619805336
244.5	-60	-7.619805336
245	-60	-7.619805336
245.5	-60	-7.619805336
246	-60	-7.619805336
246.5	-60	-7.619805336
247	-60	-7.619805336
247.5	-60	-7.619805336
248	-60	-7.619805336
248.5	-60	-7.619805336
249	-60	-7.619805336
249.5	-60	-7.619805336
250	-60	-7.619805336
250.5	-60	-7.619805336
251	-60	-7.619805336
251.5	-60	-7.619805336
252	-60	-7.619805336
252.5	-60	-7.619805336
253	-60	-7.619805336
253.5	-60	-7.619805336
254	-60	-7.619805336
254.5	-60	-7.619805336
255	-60	-7.619805336
255.5	-60	-7.619805336
256	-60	-7.619805336
256.5	-60	-7.619805336
257	-60	-7.619805336
257.5	-60	-7.619805336
258	-60	-7.619805336
258.5	-60	-7.619805336
259	-60	-7.619805336
259.5	-60	-7.619805336
260	-60	-7.619805336
260.5	-60	-7.619805336
261	-60	-7.619805336
261.5	-60	-7.619805336
262	-60	-7.619805336
262.5	-60	-7.619805336
263	-60	-7.619805336
263.5	-60	-7.619805336
264	-60	-7.619805336
264.5	-60	-7.619805336
265	-60	-7.619805336
265.5	-60	-7.619805336
266	-60	-7.619805336
266.5	-60	-7.619805336
267	-60	-7.619805336
267.5	-60	-7.619805336
268	-60	-7.619805336
268.5	-60	-7.619805336
269	-60	-7.619805336
269.5	-60	-7.619805336
270	-60	-7.619805336
270.5	-60	-7.619805336
271	-60	-7.619805336
271.5	-60	-7.619805336
272	-60	-7.619805336
272.5	-60	-7.619805336
273	-60	-7.619805336
273.5	-60	-7.619805336
274	-60	-7.619805336
274.5	-60	-7.619805336
275	-60	-7.619805336
275.5	-60	-7.619805336
276	-60	-7.619805336
276.5	-60	-7.619805336
277	-60	-7.619805336
277.5	-60	-7.619805336
278	-60	-7.619805336
278.5	-60	-7.619805336
279	-60	-7.619805336
279.5	-60	-7.619805336
280	-60	-7.619805336
280.5	-60	-7.619805336
281	-60	-7.619805336
281.5	-60	-7.619805336
282	-60	-7.619805336
282.5	-60	-7.619805336
283	-60	-7.619805336
283.5	-60	-7.619805336
284	-60	-7.619805336
284.5	-60	-7.619805336
285	-60	-7.619805336
285.5	-60	-7.619805336
286	-60	-7.619805336
286.5	-60	-7.619805336
287	-60	-7.619805336
287.5	-60	-7.619805336
288	-60	-7.619805336
288.5	-60	-7.619805336
289	-60	-7.619805336
289.5	-60	-7.619805336
290	-60	-7.619805336
290.5	-60	-7.619805336
291	-60	-7.619805336
291.5	-60	-7.619805336
292	-60	-7.619805336
292.5	-60	-7.619805336
293	-60	-7.619805336
293.5	-60	-7.619805336
294	-60	-7.619805336
294.5	-60	-7.619805336
295	-60	-7.619805336
295.5	-60	-7.619805336
296	-60	-7.619805336
296.5	-60	-7.619805336
297	-60	-7.619805336
297.5	-60	-7.619805336
298	-60	-7.619805336
298.5	-60	-7.619805336
299	-60	-7.619805336
299.5	-60	-7.619805336
300	-60	-7.619805336
300.5	-60	-7.619805336
301	-60	-7.619805336
301.5	-60	-7.619805336
302	-60	-7.619805336
302.5	-60	-7.619805336
303	-60	-7.619805336
303.5	-60	-7.619805336
304	-60	-7.619805336
304.5	-60	-7.619805336
305	-60	-7.619805336
305.5	-60	-7.619805336
306	-60	-7.619805336
306.5	-60	-7.619805336
307	-60	-7.619805336
307.5	-60	-7.619805336
308	-60	-7.619805336
308.5	-60	-7.619805336
309	-60	-7.619805336
309.5	-60	-7.619805336
310	-60	-7.619805336
310.5	-60	-7.619805336
311	-60	-7.619805336
311.5	-60	-7.619805336
312	-60	-7.619805336
312.5	-60	-7.619805336
313	-60	-7.619805336
313.5	-60	-7.619805336
314	-60	-7.619805336
314.5	-60	-7.619805336
315	-60	-7.619805336
315.5	-60	-7.619805336
316	-60	-7.619805336
316.5	-60	-7.619805336
317	-60	-7.619805336
317.5	-60	-7.619805336
318	-60	-7.619805336
318.5	-60	-7.619805336
319	-60	-7.619805336
319.5	-60	-7.619805336
320	-60	-7.619805336
320.5	-60	-7.619805336
321	-60	-7.619805336
321.5	-60	-7.619805336
322	-60	-7.619805336
322.5	-60	-7.619805336
323	-60	-7.619805336
323.5	-60	-7.619805336
324	-60	-7.619805336
324.5	-60	-7.619805336
325	-60	-7.619805336
325.5	-60	-7.619805336
326	-60	-7.619805336
326.5	-60	-7.619805336
327	-60	-7.619805336
327.5	-60	-7.619805336
328	-60	-7.619805336
328.5	-60	-7.619805336
329	-60	-7.619805336
329.5	-60	-7.619805336
330	-60	-7.619805336
330.5	-60	-7.619805336
331	-60	-7.619805336
331.5	-60	-7.619805336
332	-60	-7.619805336
332.5	-60	-7.619805336
333	-60	-7.619805336
333.5	-60	-7.619805336
334	-60	-7.619805336
334.5	-60	-7.619805336
335	-60	-7.619805336
335.5	-60	-7.619805336
336	-60	-7.619805336
336.5	-60	-7.619805336
337	-60	-7.619805336
337.5	-60	-7.619805336
338	-60	-7.619805336
338.5	-60	-7.619805336
339	-60	-7.619805336
339.5	-60	-7.619805336
340	-60	-7.619805336
340.5	-60	-7.619805336
341	-60	-7.619805336
341.5	-60	-7.619805336
342	-60	-7.619805336
342.5	-60	-7.619805336
343	-60	-7.619805336
343.5	-60	-7.619805336
344	-60	-7.619805336
344.5	-60	-7.619805336
345	-60	-7.619805336
345.5	-60	-7.619805336
346	-60	-7.619805336
346.5	-60	-7.619805336
347	-60	-7.619805336
347.5	-60	-7.619805336
348	-60	-7.619805336
348.5	-60	-7.619805336
349	-60	-7.619805336
349.5	-60	-7.619805336
350	-60	-7.619805336
350.5	-60	-7.619805336
351	-60	-7.619805336
351.5	-60	-7.619805336
352	-60	-7.619805336
352.5	-60	-7.619805336
353	-60	-7.619805336
353.5	-60	-7.619805336
354	-60	-7.619805336
354.5	-60	-7.619805336
355	-60	-7.619805336
355.5	-60	-7.619805336
356	-60	-7.619805336
356.5	-60	-7.619805336
357	-60	-7.619805336
357.5	-60	-7.619805336
358	-60	-7.619805336
358.5	-60	-7.619805336
359	-60	-7.619805336
359.5	-60	-7.619805336
360	-60	-7.619805336
0	-60.5	-7.619805336
0.5	-60.5	-7.619805336
1	-60.5	-7.619805336
1.5	-60.5	-7.619805336
2	-60.5	-7.619805336
2.5	-60.5	-7.619805336
3	-60.5	-7.619805336
3.5	-60.5	-7.619805336
4	-60.5	-7.619805336
4.5	-60.5	-7.619805336
5	-60.5	-7.619805336
5.5	-60.5	-7.619805336
6	-60.5	-7.619805336
6.5	-60.5	-7.619805336
7	-60.5	-7.619805336
7.5	-60.5	-7.619805336
8	-60.5	-7.619805336
8.5	-60.5	-7.619805336
9	-60.5	-7.619805336
9.5	-60.5	-7.619805336
10	-60.5	-7.619805336
10.5	-60.5	-7.619805336
11	-60.5	-7.619805336
11.5	-60.5	-7.619805336
12	-60.5	-7.619805336
12.5	-60.5	-7.619805336
13	-60.5	-7.619805336
13.5	-60.5	-7.619805336
14	-60.5	-7.619805336
14.5	-60.5	-7.619805336
15	-60.5	-7.619805336
15.5	-60.5	-7.619805336
16	-60.5	-7.619805336
16.5	-60.5	-7.619805336
17	-60.5	-7.619805336
17.5	-60.5	-7.619805336
18	-60.5	-7.619805336
18.5	-60.5	-7.619805336
19	-60.5	-7.619805336
19.5	-60.5	-7.619805336
20	-60.5	-7.619805336
20.5	-60.5	-7.619805336
21	-60.5	-7.619805336
21.5	-60.5	-7.619805336
22	-60.5	-7.619805336
22.5	-60.5	-7.619805336
23	-60.5	-7.619805336
23.5	-60.5	-7.619805336
24	-60.5	-7.619805336
24.5	-60.5	-7.619805336
25	-60.5	-7.619805336
25.5	-60.5	-7.619805336
26	-60.5	-7.619805336
26.5	-60.5	-7.619805336
27	-60.5	-7.619805336
27.5	-60.5	-7.619805336
28	-60.5	-7.619805336
28.5	-60.5	-7.619805336
29	-60.5	-7.619805336
29.5	-60.5	-7.619805336
30	-60.5	-7.619805336
30.5	-60.5	-7.619805336
31	-60.5	-7.619805336
31.5	-60.5	-7.619805336
32	-60.5	-7.619805336
32.5	-60.5	-7.619805336
33	-60.5	-7.619805336
33.5	-60.5	-7.619805336
34	-60.5	-7.619805336
34.5	-60.5	-7.619805336
35	-60.5	-7.619805336
35.5	-60.5	-7.619805336
36	-60.5	-7.619805336
36.5	-60.5	-7.619805336
37	-60.5	-7.619805336
37.5	-60.5	-7.619805336
38	-60.5	-7.619805336
38.5	-60.5	-7.619805336
39	-60.5	-7.619805336
39.5	-60.5	-7.619805336
40	-60.5	-7.619805336
40.5	-60.5	-7.619805336
41	-60.5	-7.619805336
41.5	-60.5	-7.619805336
42	-60.5	-7.619805336
42.5	-60.5	-7.619805336
43	-60.5	-7.619805336
43.5	-60.5	-7.619805336
44	-60.5	-7.619805336
44.5	-60.5	-7.619805336
45	-60.5	-7.619805336
45.5	-60.5	-7.619805336
46	-60.5	-7.619805336
46.5	-60.5	-7.619805336
47	-60.5	-7.619805336
47.5	-60.5	-7.619805336
48	-60.5	-7.619805336
48.5	-60.5	-7.619805336
49	-60.5	-7.619805336
49.5	-60.5	-7.619805336
50	-60.5	-7.619805336
50.5	-60.5	-7.619805336
51	-60.5	-7.619805336
51.5	-60.5	-7.619805336
52	-60.5	-7.619805336
52.5	-60.5	-7.619805336
53	-60.5	-7.619805336
53.5	-60.5	-7.619805336
54	-60.5	-7.619805336
54.5	-60.5	-7.619805336
55	-60.5	-7.619805336
55.5	-60.5	-7.619805336
56	-60.5	-7.619805336
56.5	-60.5	-7.619805336
57	-60.5	-7.619805336
57.5	-60.5	-7.619805336
58	-60.5	-7.619805336
58.5	-60.5	-7.619805336
59	-60.5	-7.619805336
59.5	-60.5	-7.619805336
60	-60.5	-7.619805336
60.5	-60.5	-7.619805336
61	-60.5	-7.619805336
61.5	-60.5	-7.619805336
62	-60.5	-7.619805336
62.5	-60.5	-7.619805336
63	-60.5	-7.619805336
63.5	-60.5	-7.619805336
64	-60.5	-7.619805336
64.5	-60.5	-7.619805336
65	-60.5	-7.619805336
65.5	-60.5	-7.619805336
66	-60.5	-7.619805336
66.5	-60.5	-7.619805336
67	-60.5	-7.619805336
67.5	-60.5	-7.619805336
68	-60.5	-7.619805336
68.5	-60.5	-7.619805336
69	-60.5	-7.619805336
69.5	-60.5	-7.619805336
70	-60.5	-7.619805336
70.5	-60.5	-7.619805336
71	-60.5	-7.619805336
71.5	-60.5	-7.619805336
72	-60.5	-7.619805336
72.5	-60.5	-7.619805336
73	-60.5	-7.619805336
73.5	-60.5	-7.619805336
74	-60.5	-7.619805336
74.5	-60.5	-7.619805336
75	-60.5	-7.619805336
75.5	-60.5	-7.619805336
76	-60.5	-7.619805336
76.5	-60.5	-7.619805336
77	-60.5	-7.619805336
77.5	-60.5	-7.619805336
78	-60.5	-7.619805336
78.5	-60.5	-7.619805336
79	-60.5	-7.619805336
79.5	-60.5	-7.619805336
80	-60.5	-7.619805336
80.5	-60.5	-7.619805336
81	-60.5	-7.619805336
81.5	-60.5	-7.619805336
82	-60.5	-7.619805336
82.5	-60.5	-7.619805336
83	-60.5	-7.619805336
83.5	-60.5	-7.619805336
84	-60.5	-7.619805336
84.5	-60.5	-7.619805336
85	-60.5	-7.619805336
85.5	-60.5	-7.619805336
86	-60.5	-7.619805336
86.5	-60.5	-7.619805336
87	-60.5	-7.619805336
87.5	-60.5	-7.619805336
88	-60.5	-7.619805336
88.5	-60.5	-7.619805336
89	-60.5	-7.619805336
89.5	-60.5	-7.619805336
90	-60.5	-7.619805336
90.5	-60.5	-7.619805336
91	-60.5	-7.619805336
91.5	-60.5	-7.619805336
92	-60.5	-7.619805336
92.5	-60.5	-7.619805336
93	-60.5	-7.619805336
93.5	-60.5	-7.619805336
94	-60.5	-7.619805336
94.5	-60.5	-7.619805336
95	-60.5	-7.619805336
95.5	-60.5	-7.619805336
96	-60.5	-7.619805336
96.5	-60.5	-7.619805336
97	-60.5	-7.619805336
97.5	-60.5	-7.619805336
98	-60.5	-7.619805336
98.5	-60.5	-7.619805336
99	-60.5	-7.619805336
99.5	-60.5	-7.619805336
100	-60.5	-7.619805336
100.5	-60.5	-7.619805336
101	-60.5	-7.619805336
101.5	-60.5	-7.619805336
102	-60.5	-7.619805336
102.5	-60.5	-7.619805336
103	-60.5	-7.619805336
103.5	-60.5	-7.619805336
104	-60.5	-7.619805336
104.5	-60.5	-7.619805336
105	-60.5	-7.619805336
105.5	-60.5	-7.619805336
106	-60.5	-7.619805336
106.5	-60.5	-7.619805336
107	-60.5	-7.619805336
107.5	-60.5	-7.619805336
108	-60.5	-7.619805336
108.5	-60.5	-7.619805336
109	-60.5	-7.619805336
109.5	-60.5	-7.619805336
110	-60.5	-7.619805336
110.5	-60.5	-7.619805336
111	-60.5	-7.619805336
111.5	-60.5	-7.619805336
112	-60.5	-7.619805336
112.5	-60.5	-7.619805336
113	-60.5	-7.619805336
113.5	-60.5	-7.619805336
114	-60.5	-7.619805336
114.5	-60.5	-7.619805336
115	-60.5	-7.619805336
115.5	-60.5	-7.619805336
116	-60.5	-7.619805336
116.5	-60.5	-7.619805336
117	-60.5	-7.619805336
117.5	-60.5	-7.619805336
118	-60.5	-7.619805336
118.5	-60.5	-7.619805336
119	-60.5	-7.619805336
119.5	-60.5	-7.619805336
120	-60.5	-7.619805336
120.5	-60.5	-7.619805336
121	-60.5	-7.619805336
121.5	-60.5	-7.619805336
122	-60.5	-7.619805336
122.5	-60.5	-7.619805336
123	-60.5	-7.619805336
123.5	-60.5	-7.619805336
124	-60.5	-7.619805336
124.5	-60.5	-7.619805336
125	-60.5	-7.619805336
125.5	-60.5	-7.619805336
126	-60.5	-7.619805336
126.5	-60.5	-7.619805336
127	-60.5	-7.619805336
127.5	-60.5	-7.619805336
128	-60.5	-7.619805336
128.5	-60.5	-7.619805336
129	-60.5	-7.619805336
129.5	-60.5	-7.619805336
130	-60.5	-7.619805336
130.5	-60.5	-7.619805336
131	-60.5	-7.619805336
131.5	-60.5	-7.619805336
132	-60.5	-7.619805336
132.5	-60.5	-7.619805336
133	-60.5	-7.619805336
133.5	-60.5	-7.619805336
134	-60.5	-7.619805336
134.5	-60.5	-7.619805336
135	-60.5	-7.619805336
135.5	-60.5	-7.619805336
136	-60.5	-7.619805336
136.5	-60.5	-7.619805336
137	-60.5	-7.619805336
137.5	-60.5	-7.619805336
138	-60.5	-7.619805336
138.5	-60.5	-7.619805336
139	-60.5	-7.619805336
139.5	-60.5	-7.619805336
140	-60.5	-7.619805336
140.5	-60.5	-7.619805336
141	-60.5	-7.619805336
141.5	-60.5	-7.619805336
142	-60.5	-7.619805336
142.5	-60.5	-7.619805336
143	-60.5	-7.619805336
143.5	-60.5	-7.619805336
144	-60.5	-7.619805336
144.5	-60.5	-7.619805336
145	-60.5	-7.619805336
145.5	-60.5	-7.619805336
146	-60.5	-7.619805336
146.5	-60.5	-7.619805336
147	-60.5	-7.619805336
147.5	-60.5	-7.619805336
148	-60.5	-7.619805336
148.5	-60.5	-7.619805336
149	-60.5	-7.619805336
149.5	-60.5	-7.619805336
150	-60.5	-7.619805336
150.5	-60.5	-7.619805336
151	-60.5	-7.619805336
151.5	-60.5	-7.619805336
152	-60.5	-7.619805336
152.5	-60.5	-7.619805336
153	-60.5	-7.619805336
153.5	-60.5	-7.619805336
